Комнат,Станция метро,Время в пути,Пешком или на транспорте,Этаж,Всего этажей в доме,Тип дома,Балконы,Лоджии,Санузел,Тип санузла,Площадь,"Цена, тыс.руб.",Бонус агенту,Дата,Кол-во дней в экспозиции,Источник,Примечание
1,Шелепиха м.,12,Пешком,35,37,Монолитный,0,0,2,Не указано,64.1,19500.0,0.0,июль_2019,1.0,Привлекательные,"Собственность оформлена! Ключи на руках! Оперативный показ и выход на сделку! Свободная продажа! Предлагаем приобрести апартаменты премиального уровня в ЖК «Сердце столицы» с шикарными видовыми характеристиками (смотрите фото), таких предложений в данном ЖК - нет! Реальные живые фото, из личного архива! Закрытая территория, уютные и безопасные дворы без автомобилей, подземный паркинг с автомойками, имеется м/м за отдельную плату, круглосуточная охрана. Собственная инфраструктура включает фитнес-центр, стадион, беговые и велосипедные дорожки, скейт-парк, йога-центры, летний театр, 500-метровая набережная с пляжной зоной и причалом, на территории будет располагаться собственная школа и детский сад и т.д. В шаговой доступности метро: Шелепиха, Международная, Деловой центр, Выставочная, Фили. Удобная транспортная доступность. Звоните! Может именно это предложение Вы уже давно ищете!"
1,Пятницкое шоссе м.,30,На транспорте,11,14,Панельный,0,1,1,Раздельный,38.4,4800.0,0.0,июль_2019,2.0,Привлекательные,Зеленоград к.1820 однокомнатная квартира общ.38.4/17/9  ( Общая с учетом лоджии 41 кв.м.) Дом расположен рядом со станцией Крюково. 11 эт. 14 эт. дома.  Большая лоджия.  Сан. узел раздельный. Свободная продажа. ПОКАЗ В ЛЮБОЕ ВРЕМЯ КЛЮЧИ НА РУКАХ.
1,Планерная м.,5,На транспорте,11,22,Панельный,1,0,1,Совмещенный,38.2,7990.0,0.0,июль_2019,4.0,Привлекательные,"Уютная, светлая квартира, застекленный балкон на кухне, кондиционер. Район с развитой инфраструктурой - магазины, детские сады, школы, поликлиника. Рядом парк Северное Тушино, Химкинское водохранилище.Алёшкинский лес и бассейн в 700 метрах от дома."
1,Шаболовская м.,12,Пешком,8,12,Не указано,1,0,1,Раздельный,38.0,11200.0,0.0,июль_2019,7.0,Привлекательные,"Предлагаю 1- комн квартиру, в шаговой доступности от 4-х станций метро. Светлая, в хорошем состоянии, просторная комната, удобный балкон с выходом из комнаты и кухни, преимущество большой коридор, которые можно использовать как дополнительную жилую зону, раздельный санузел. Чистый подъезд, два лифта. Более 3-х лет в собственности, возможна ипотека."
1,Бабушкинская м.,15,Пешком,4,14,Панельный,0,0,1,Совмещенный,34.0,6250.0,0.0,июль_2019,11.0,Привлекательные,Продается хорошая 1 комнатная квартира. 1 взрослый собственник. В собственности более 3-х лет.Обременений на квартиру нет. Подходит под ипотеку. Свободная продажа. Больших вложений квартира не требует. Показ по договоренности.
1,Шелепиха м.,15,Пешком,9,36,Кирпичный,0,0,1,Не указано,44.0,12700.0,0.0,июль_2019,11.0,Привлекательные,"1-комн. квартира в ЖК ""Сердце столицы"" на 9 этаже. Дом сдан, ключи получены. Общая площадь: 44,8 кв.м., жилая: 14.7 кв.м., кухня гостиная 19.2 кв.м. Совмещенный санузел. Потолки 3.20 м. Квартира полностью готова к ремонту и чистовой отделке. Можно рассмотреть вариант квартиры-студии, отдельной спальни с кухней-гостиной, или две отдельные спальни. Большие окна с повышенной шумоизоляцией и видом на набережную и Москва-реку.
     Кирпичный одноподъездный дом, высотой 36 этажей. На этаже 15 квартир. В подъезде 4 пассажирских и 2 грузовых лифта. Строительство завершено, дом сдан. 
     В шаговой доступности находятся станции метро: ""Шелепиха"" (900 м), ""Полежаевская"" (1.7 км), ""Фили"" (1.7 км), ""Хорошево"" (1.7 км).
В подъезде выполнен высококачественный ремонт, установлены современные бесшумные грузопассажирские лифты.
     Жилой комплекс ""Сердце столицы"" расположен на берегу Москва-реки. Предусмотрена парковая зона с пляжем и причалом. В составе комплекса, помимо 8 жилых корпусов, свои школа и детский сад, торговый комплекс с крупным супермаркетом и разнообразными магазинами. Подземный паркинг с автомойками. Обустроена центральная площадь для праздников и других мероприятий, летний театр, открытый водоем (зимой каток).
Быстрый выход на сделку.Торг."
1,Улица Дмитриевского м.,2,Пешком,7,16,Панельный,0,1,1,Раздельный,43.0,6500.0,0.0,июль_2019,14.0,Привлекательные,"Предлагаю купить Однокомнатную квартиру с удобной планировкой: большая комната с эркером, квадратная кухня, раздельный санузел, гардеробная комната. Дом непосредственно у входа в метро ""ул.Дмитриевского"". Свободная продажа, один взрослый собственник, никто не прописан. Документы готовы к сделке. Ипотека приветствуется. Без перепланировок. Ремонт муниципальный. Приличные соседи, чистый подъезд. Во дворе детский сад и школа. Торг возможен."
1,Бульвар Рокоссовского м.,2,Пешком,2,5,Кирпичный,1,0,1,Совмещенный,31.0,6000.0,0.0,июль_2019,15.0,Привлекательные,"Теплая, светлая квартира с высоким потолком в 2-х минутах ходьбы от метро. Один взрослый собственник. (более 15-ти лет) Зарегистрированных нет. Документы готовы к сделке."
1,Марьина Роща м.,10,Пешком,7,14,Панельный,2,0,1,Не указано,38.9,8900.0,0.0,июль_2019,16.0,Привлекательные,"Продается 1-комн. квартира, площадью 38.9 м2 в 10 мин. пешком от м.Марьина Роща, 10-15 мин. пешком до м. Савеловская, 10 мин. транспортом до м. Белорусская, район города - Марьина роща. Возможен вариант покупки с использованием ипотечных средств. Жилая площадь 20.9 м2, кухня 8.5 кв.м, типовой ремонт, на кухне и в комнате есть мебель, интернет. На полу линолеум, балконов - 2, окна выходят во двор, с\у раздельный, мусоропровод между этажами. Квартира располагается на 7 этаже 14-этажного панельного дома, высота потолков 2.65 м. Контактное лицо: Александр [#1253666#]"
1,Марьино м.,20,Пешком,10,24,Монолитный,0,0,0,Не указано,30.9,5999.984,0.0,июль_2019,16.0,Привлекательные,"Предлагается уютная квартира в ЖК комфорт класса ""Домашний"". Планировка выполнена С ЧИСТОВОЙ ОТДЕЛКОЙ ПОД КЛЮЧ по индивидуальному проекту в формате ""до установки мебели и техники"". Коммуникации готовы, ванная комната полностью оборудована. Общая площадь квартиры 30,9 метров. Просторная комната-спальня 15 метров с 8,5-метровой кухней. Начало выдачи ключей уже с октября 2019 года. Цена зафиксирована на 2 недели. Документы готовы для быстрого выхода на сделку! Приобреталась по ДДУ, Удачное расположение квартиры на 10-м этаже в 4ой секции монолитного дома в голландском стиле (1 корпус, 2 очередь). Окна выходят во двор. Фасад выполнен в современном исполнении с использованием кирпича. Первый этаж подготовлен с просторными и светлыми входными группами и местами для хранения колясок и велосипедов. Для автовладельцев 2 вида паркинга подземный и наземный (платный и бесплатный). Новый район с развитой инфраструктурой и благоустроенной территорией на берегу Реки. Микрорайон граничит с водоемом и обширной парковой зоной. В пешей доступности находятся и другие парки: Братиславский, им. Героев войны 1812 года, им. Артема Боровика. Школа и 2 детских сада на базе комплекса. Охраняемый и огороженный двор без машин. Для детей организованы современные игровые площадки, выполненные из экологически чистого и безопасного материала. Для взрослых - светлые зоны отдыха, торговые площади различного профиля, кафе и рестораны. До метро Марьино всего 5 минут на общественном транспорте. Остановка в шаговой доступности. К концу года откроется платформа МЦК в пешей доступности (до 10 минут). No. 00028387"
