<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20160104,100000,1148.9,1157.9,1148.9,1150.8,413
YNDX,60,20160104,110000,1150.0,1150.0,1132.8,1132.8,2273
YNDX,60,20160104,120000,1133.1,1133.1,1128.0,1128.2,358
YNDX,60,20160104,130000,1129.7,1130.0,1129.7,1130.0,529
YNDX,60,20160104,140000,1130.0,1131.9,1112.7,1112.9,6450
YNDX,60,20160104,150000,1116.1,1116.2,1112.6,1112.6,196
YNDX,60,20160104,160000,1112.7,1116.0,1111.0,1111.1,1426
YNDX,60,20160104,170000,1113.5,1113.5,1060.0,1072.3,27063
YNDX,60,20160104,180000,1072.4,1080.1,1061.6,1064.1,17076
YNDX,60,20160105,100000,1080.1,1099.7,1075.2,1098.3,14667
YNDX,60,20160105,110000,1098.4,1103.3,1097.2,1103.2,5086
YNDX,60,20160105,120000,1103.2,1104.9,1100.8,1104.1,1371
YNDX,60,20160105,130000,1104.0,1104.0,1101.0,1104.0,1446
YNDX,60,20160105,140000,1104.0,1104.9,1101.3,1103.1,559
YNDX,60,20160105,150000,1103.0,1103.5,1102.8,1103.5,60
YNDX,60,20160105,160000,1102.0,1112.0,1100.7,1106.7,5193
YNDX,60,20160105,170000,1106.7,1122.7,1102.2,1120.8,8200
YNDX,60,20160105,180000,1121.1,1134.8,1117.1,1133.9,5413
YNDX,60,20160106,100000,1131.9,1133.5,1122.7,1122.9,2091
YNDX,60,20160106,110000,1122.7,1130.0,1115.1,1130.0,2870
YNDX,60,20160106,120000,1129.5,1130.0,1125.0,1125.0,853
YNDX,60,20160106,130000,1125.0,1127.0,1125.0,1125.1,530
YNDX,60,20160106,140000,1125.0,1125.0,1125.0,1125.0,640
YNDX,60,20160106,150000,1125.1,1126.9,1125.0,1125.0,576
YNDX,60,20160106,160000,1126.8,1128.5,1125.0,1125.2,3675
YNDX,60,20160106,170000,1127.1,1127.2,1105.1,1117.2,8060
YNDX,60,20160106,180000,1115.7,1122.6,1095.0,1112.0,18894
YNDX,60,20160111,100000,1027.5,1075.0,1027.5,1049.9,31057
YNDX,60,20160111,110000,1048.1,1049.9,1043.6,1045.0,7781
YNDX,60,20160111,120000,1045.0,1045.7,1043.0,1044.2,3141
YNDX,60,20160111,130000,1043.9,1043.9,1034.0,1034.7,7228
YNDX,60,20160111,140000,1034.1,1044.9,1033.2,1037.9,3112
YNDX,60,20160111,150000,1042.9,1043.8,1035.0,1036.9,2667
YNDX,60,20160111,160000,1035.3,1040.3,1033.3,1039.0,8036
YNDX,60,20160111,170000,1039.0,1040.3,1002.7,1004.1,41880
YNDX,60,20160111,180000,1004.2,1005.0,987.0,987.0,36267
YNDX,60,20160112,100000,982.5,996.2,972.2,975.0,12969
YNDX,60,20160112,110000,975.0,987.6,972.7,983.9,17968
YNDX,60,20160112,120000,984.6,998.0,981.0,998.0,14883
YNDX,60,20160112,130000,998.0,1000.1,991.0,993.2,8691
YNDX,60,20160112,140000,993.9,993.9,991.6,993.0,3183
YNDX,60,20160112,150000,993.0,993.9,986.1,993.9,3762
YNDX,60,20160112,160000,993.9,996.9,992.5,995.9,5179
YNDX,60,20160112,170000,995.9,1004.2,992.9,999.1,20731
YNDX,60,20160112,180000,1000.0,1001.0,995.0,999.0,22235
YNDX,60,20160113,100000,1004.1,1018.4,1004.1,1012.6,6442
YNDX,60,20160113,110000,1012.4,1017.0,1010.0,1017.0,4708
YNDX,60,20160113,120000,1017.0,1017.0,1010.0,1016.0,3773
YNDX,60,20160113,130000,1016.3,1016.4,1010.9,1016.4,706
YNDX,60,20160113,140000,1016.0,1016.2,1014.7,1015.0,1759
YNDX,60,20160113,150000,1015.1,1016.0,1011.4,1015.9,2093
YNDX,60,20160113,160000,1016.0,1016.9,1010.1,1010.1,2899
YNDX,60,20160113,170000,1010.1,1023.8,1010.0,1020.5,16736
YNDX,60,20160113,180000,1019.9,1022.4,1006.0,1006.0,11147
YNDX,60,20160114,100000,998.0,1003.0,993.3,993.3,9725
YNDX,60,20160114,110000,993.3,994.9,982.9,985.8,9910
YNDX,60,20160114,120000,985.2,987.7,984.0,986.2,2044
YNDX,60,20160114,130000,985.5,985.6,983.1,985.4,245
YNDX,60,20160114,140000,984.3,985.2,983.0,984.3,1520
YNDX,60,20160114,150000,984.1,984.3,981.3,984.3,3361
YNDX,60,20160114,160000,984.3,992.8,982.5,989.1,3731
YNDX,60,20160114,170000,989.5,998.9,970.2,972.4,17147
YNDX,60,20160114,180000,972.8,1009.9,970.6,1009.0,24666
YNDX,60,20160115,100000,1010.0,1014.0,1000.0,1003.2,3534
YNDX,60,20160115,110000,1004.8,1006.1,989.0,989.0,10127
YNDX,60,20160115,120000,989.0,995.4,988.0,990.0,4191
YNDX,60,20160115,130000,988.2,989.6,975.0,975.0,8194
YNDX,60,20160115,140000,975.3,978.9,970.6,978.8,3966
YNDX,60,20160115,150000,978.7,978.9,955.4,960.9,8536
YNDX,60,20160115,160000,962.0,970.0,956.5,964.0,5539
YNDX,60,20160115,170000,963.9,969.5,930.0,953.5,30482
YNDX,60,20160115,180000,952.1,954.9,941.4,954.0,11397
YNDX,60,20160118,100000,949.0,957.0,900.1,954.5,15456
YNDX,60,20160118,110000,956.7,978.1,956.0,956.1,15482
YNDX,60,20160118,120000,959.1,962.6,950.3,956.0,2704
YNDX,60,20160118,130000,956.0,960.0,951.1,960.0,1887
YNDX,60,20160118,140000,960.0,967.9,954.8,966.8,2641
YNDX,60,20160118,150000,966.8,966.9,950.2,952.9,3506
YNDX,60,20160118,160000,955.5,964.0,953.4,960.1,1415
YNDX,60,20160118,170000,960.1,965.4,957.4,965.4,2182
YNDX,60,20160118,180000,965.0,966.9,961.5,963.0,1426
YNDX,60,20160119,100000,969.9,981.0,963.0,980.0,22956
YNDX,60,20160119,110000,981.0,984.7,975.0,975.0,2068
YNDX,60,20160119,120000,978.8,987.0,978.3,986.8,8598
YNDX,60,20160119,130000,986.8,990.0,985.0,987.0,6257
YNDX,60,20160119,140000,986.8,990.8,986.8,990.8,1009
YNDX,60,20160119,150000,988.9,989.0,980.9,986.0,7927
YNDX,60,20160119,160000,986.0,987.2,985.4,985.4,5288
YNDX,60,20160119,170000,983.9,985.0,966.2,966.3,12797
YNDX,60,20160119,180000,968.0,968.0,951.7,954.0,18881
YNDX,60,20160120,100000,943.1,946.9,923.9,924.0,21016
YNDX,60,20160120,110000,924.1,928.7,923.9,928.7,6290
YNDX,60,20160120,120000,928.7,934.7,928.3,932.2,2420
YNDX,60,20160120,130000,931.5,934.7,931.0,934.7,398
YNDX,60,20160120,140000,934.6,934.9,927.5,927.5,5527
YNDX,60,20160120,150000,927.5,936.9,923.5,936.9,6417
YNDX,60,20160120,160000,936.7,936.9,930.0,936.7,1936
YNDX,60,20160120,170000,936.7,945.9,910.0,914.5,28218
YNDX,60,20160120,180000,913.7,919.3,903.2,912.5,25858
YNDX,60,20160121,100000,926.9,952.7,920.1,948.0,24870
YNDX,60,20160121,110000,949.6,960.5,948.5,949.1,14682
YNDX,60,20160121,120000,949.1,951.9,945.0,950.0,9350
YNDX,60,20160121,130000,950.3,950.3,944.0,949.7,1992
YNDX,60,20160121,140000,946.9,952.0,945.0,945.1,3645
YNDX,60,20160121,150000,945.1,960.0,945.1,960.0,7080
YNDX,60,20160121,160000,960.0,970.0,955.7,969.9,8509
YNDX,60,20160121,170000,970.0,994.2,967.4,987.5,35178
YNDX,60,20160121,180000,987.5,1023.0,987.2,1020.0,40801
YNDX,60,20160122,100000,1023.0,1029.3,995.5,999.3,13651
YNDX,60,20160122,110000,997.8,1015.0,997.2,1015.0,10872
YNDX,60,20160122,120000,1012.7,1014.8,997.0,997.0,11512
YNDX,60,20160122,130000,997.0,1006.8,996.2,1001.5,878
YNDX,60,20160122,140000,1001.7,1027.0,1001.5,1022.9,11357
YNDX,60,20160122,150000,1022.9,1028.4,1019.0,1027.2,7624
YNDX,60,20160122,160000,1024.9,1031.0,1022.0,1030.0,5965
YNDX,60,20160122,170000,1030.0,1035.9,1014.9,1029.9,16974
YNDX,60,20160122,180000,1029.9,1039.0,1013.0,1020.0,17280
YNDX,60,20160125,100000,1020.0,1021.8,988.0,1015.9,14842
YNDX,60,20160125,110000,1015.9,1020.1,1015.9,1019.8,3652
YNDX,60,20160125,120000,1018.5,1020.1,1017.1,1020.0,1832
YNDX,60,20160125,130000,1020.0,1027.8,1018.1,1026.9,5216
YNDX,60,20160125,140000,1026.9,1029.9,1022.2,1029.7,8579
YNDX,60,20160125,150000,1029.5,1030.0,1021.6,1021.6,1551
YNDX,60,20160125,160000,1021.7,1030.0,1020.1,1026.6,3135
YNDX,60,20160125,170000,1029.9,1030.0,990.4,1000.4,18733
YNDX,60,20160125,180000,1000.2,1010.9,999.0,1002.1,6468
YNDX,60,20160126,100000,1003.0,1023.8,1001.3,1005.9,10841
YNDX,60,20160126,110000,1005.9,1013.9,1000.1,1001.2,6132
YNDX,60,20160126,120000,1002.9,1004.9,995.0,997.3,5005
YNDX,60,20160126,130000,995.1,997.9,990.1,993.1,4758
YNDX,60,20160126,140000,994.5,996.7,990.0,993.2,4091
YNDX,60,20160126,150000,993.2,1007.0,993.0,1006.7,2207
YNDX,60,20160126,160000,1005.7,1009.7,994.1,996.0,3235
YNDX,60,20160126,170000,999.5,1014.8,993.8,994.0,11320
YNDX,60,20160126,180000,995.5,1014.0,993.8,1012.0,11317
YNDX,60,20160127,100000,1019.5,1039.5,1018.2,1035.7,13600
YNDX,60,20160127,110000,1038.4,1038.5,1030.2,1030.4,2985
YNDX,60,20160127,120000,1030.4,1038.3,1030.0,1038.3,3694
YNDX,60,20160127,130000,1036.1,1039.3,1033.0,1034.1,3881
YNDX,60,20160127,140000,1034.1,1043.4,1030.1,1039.3,10459
YNDX,60,20160127,150000,1039.3,1047.7,1039.2,1045.0,5643
YNDX,60,20160127,160000,1045.5,1050.0,1045.0,1046.1,4902
YNDX,60,20160127,170000,1046.0,1051.0,1038.8,1047.6,29970
YNDX,60,20160127,180000,1047.5,1054.8,1040.9,1049.9,13804
YNDX,60,20160128,100000,1049.0,1049.8,1042.4,1048.9,4030
YNDX,60,20160128,110000,1048.9,1048.9,1039.6,1040.0,6573
YNDX,60,20160128,120000,1040.0,1040.0,1033.5,1037.0,6598
YNDX,60,20160128,130000,1037.0,1040.0,1033.7,1040.0,1493
YNDX,60,20160128,140000,1039.7,1040.0,1035.5,1039.9,4919
YNDX,60,20160128,150000,1039.9,1040.0,1036.1,1036.3,3612
YNDX,60,20160128,160000,1036.4,1038.0,1031.2,1032.6,5148
YNDX,60,20160128,170000,1032.6,1051.0,1027.1,1038.9,31341
YNDX,60,20160128,180000,1036.8,1039.0,1011.0,1017.4,21094
YNDX,60,20160129,100000,1019.0,1021.5,1005.5,1020.2,8093
YNDX,60,20160129,110000,1020.2,1029.8,1020.0,1022.2,6761
YNDX,60,20160129,120000,1022.3,1028.7,1017.0,1022.4,5223
YNDX,60,20160129,130000,1022.7,1029.3,1018.0,1019.4,3917
YNDX,60,20160129,140000,1019.1,1020.8,1016.4,1019.8,1699
YNDX,60,20160129,150000,1019.6,1022.2,1013.8,1015.3,2299
YNDX,60,20160129,160000,1015.2,1019.0,1011.7,1014.1,2616
YNDX,60,20160129,170000,1013.5,1024.1,1005.5,1020.6,14457
YNDX,60,20160129,180000,1021.8,1024.8,1005.2,1007.0,12152
YNDX,60,20160201,100000,1015.0,1020.0,1000.0,1020.0,4159
YNDX,60,20160201,110000,1020.0,1020.0,1007.0,1019.0,2537
YNDX,60,20160201,120000,1019.0,1019.5,1013.0,1018.0,1795
YNDX,60,20160201,130000,1019.0,1019.5,1014.0,1015.5,2028
YNDX,60,20160201,140000,1017.5,1019.5,1015.0,1019.0,1549
YNDX,60,20160201,150000,1018.0,1020.0,1016.5,1020.0,1091
YNDX,60,20160201,160000,1018.0,1020.0,1016.0,1019.5,1733
YNDX,60,20160201,170000,1016.5,1026.0,1008.0,1016.0,15095
YNDX,60,20160201,180000,1014.0,1024.5,1008.5,1013.0,9643
YNDX,60,20160202,100000,1022.5,1038.0,1021.0,1037.5,12220
YNDX,60,20160202,110000,1038.0,1041.0,1034.5,1035.5,5261
YNDX,60,20160202,120000,1038.5,1040.5,1035.5,1040.0,1131
YNDX,60,20160202,130000,1039.5,1039.5,1033.5,1033.5,1312
YNDX,60,20160202,140000,1033.5,1034.5,1024.0,1028.0,5326
YNDX,60,20160202,150000,1028.0,1032.0,1023.0,1030.0,2856
YNDX,60,20160202,160000,1030.0,1034.5,1030.0,1034.5,1372
YNDX,60,20160202,170000,1034.5,1041.0,1018.0,1019.5,8156
YNDX,60,20160202,180000,1020.0,1025.0,1006.0,1012.0,12750
YNDX,60,20160203,100000,1012.5,1019.5,1000.5,1014.0,4809
YNDX,60,20160203,110000,1012.0,1018.0,1007.0,1017.5,2171
YNDX,60,20160203,120000,1017.5,1021.0,1013.5,1014.0,1774
YNDX,60,20160203,130000,1014.0,1020.0,1013.0,1020.0,1078
YNDX,60,20160203,140000,1019.0,1020.0,1011.5,1019.0,578
YNDX,60,20160203,150000,1019.0,1021.0,1018.0,1018.0,874
YNDX,60,20160203,160000,1019.5,1022.0,1015.0,1020.0,1143
YNDX,60,20160203,170000,1021.5,1028.0,1007.0,1009.0,13027
YNDX,60,20160203,180000,1009.5,1012.5,1001.0,1012.5,14231
YNDX,60,20160204,100000,1020.5,1029.5,1016.5,1025.0,15266
YNDX,60,20160204,110000,1024.5,1031.0,1024.5,1027.5,6802
YNDX,60,20160204,120000,1030.5,1031.0,1025.0,1026.0,5331
YNDX,60,20160204,130000,1027.5,1029.5,1026.0,1029.0,770
YNDX,60,20160204,140000,1028.0,1031.5,1027.5,1031.0,3797
YNDX,60,20160204,150000,1031.0,1032.0,1022.0,1030.0,13330
YNDX,60,20160204,160000,1030.0,1030.0,1020.5,1022.5,25539
YNDX,60,20160204,170000,1022.5,1048.0,1020.5,1046.5,23304
YNDX,60,20160204,180000,1046.5,1061.0,1042.0,1054.0,28221
YNDX,60,20160205,100000,1046.0,1046.0,1025.0,1031.0,7414
YNDX,60,20160205,110000,1030.5,1035.0,1024.0,1034.5,9230
YNDX,60,20160205,120000,1035.0,1036.0,1026.5,1036.0,5748
YNDX,60,20160205,130000,1036.0,1039.5,1034.0,1039.5,1531
YNDX,60,20160205,140000,1036.5,1039.5,1034.0,1039.0,2150
YNDX,60,20160205,150000,1039.0,1039.5,1032.0,1032.0,685
YNDX,60,20160205,160000,1032.5,1033.5,1026.0,1026.0,3302
YNDX,60,20160205,170000,1025.5,1031.5,1023.0,1026.5,7224
YNDX,60,20160205,180000,1028.5,1030.5,1023.0,1023.0,9003
YNDX,60,20160208,100000,1021.0,1022.0,1001.5,1011.0,7845
YNDX,60,20160208,110000,1011.0,1019.0,1010.0,1018.5,4357
YNDX,60,20160208,120000,1018.5,1018.5,1000.5,1001.0,10613
YNDX,60,20160208,130000,1001.0,1002.5,998.5,1001.5,2905
YNDX,60,20160208,140000,1002.0,1010.0,1001.0,1002.5,2874
YNDX,60,20160208,150000,1002.5,1003.0,991.0,992.5,9495
YNDX,60,20160208,160000,992.5,995.0,992.5,995.0,2645
YNDX,60,20160208,170000,995.0,995.5,971.0,975.0,32694
YNDX,60,20160208,180000,974.5,986.0,968.0,986.0,21626
YNDX,60,20160209,100000,991.5,999.0,985.5,997.0,6427
YNDX,60,20160209,110000,997.0,997.0,988.0,995.5,3050
YNDX,60,20160209,120000,996.0,996.0,991.5,993.0,1582
YNDX,60,20160209,130000,992.5,996.0,990.0,991.5,2079
YNDX,60,20160209,140000,993.0,996.0,990.0,990.0,821
YNDX,60,20160209,150000,990.0,990.0,976.5,982.0,15127
YNDX,60,20160209,160000,982.0,984.0,979.5,983.0,1302
YNDX,60,20160209,170000,983.0,1017.0,970.0,1007.5,41833
YNDX,60,20160209,180000,1008.5,1013.0,990.0,992.0,9750
YNDX,60,20160210,100000,980.5,995.0,975.0,991.5,4520
YNDX,60,20160210,110000,991.5,1004.5,991.0,1004.5,2687
YNDX,60,20160210,120000,1004.5,1008.5,1001.0,1001.5,1261
YNDX,60,20160210,130000,1001.5,1004.0,994.5,999.5,8189
YNDX,60,20160210,140000,1001.0,1009.5,1000.0,1003.0,2827
YNDX,60,20160210,150000,1003.0,1007.0,1000.0,1003.5,2062
YNDX,60,20160210,160000,1003.5,1004.0,1001.0,1001.0,1869
YNDX,60,20160210,170000,1004.0,1008.5,987.5,1006.5,19842
YNDX,60,20160210,180000,1007.0,1010.0,998.0,998.0,20393
YNDX,60,20160211,100000,999.0,999.0,986.0,992.0,8905
YNDX,60,20160211,110000,992.0,992.0,985.0,989.0,5068
YNDX,60,20160211,120000,990.0,998.5,985.0,987.5,11878
YNDX,60,20160211,130000,987.5,993.0,986.0,990.0,1047
YNDX,60,20160211,140000,989.5,992.0,985.0,985.5,1810
YNDX,60,20160211,150000,985.0,996.5,985.0,990.0,2543
YNDX,60,20160211,160000,988.0,997.0,987.0,995.0,2418
YNDX,60,20160211,170000,995.0,1010.0,992.5,1007.0,17673
YNDX,60,20160211,180000,1007.0,1013.0,1005.5,1007.0,8205
YNDX,60,20160212,100000,1006.0,1014.5,1005.5,1006.0,2327
YNDX,60,20160212,110000,1006.5,1009.5,1005.5,1005.5,784
YNDX,60,20160212,120000,1006.0,1012.5,1005.0,1006.0,2713
YNDX,60,20160212,130000,1006.0,1007.5,1005.0,1007.0,135
YNDX,60,20160212,140000,1007.0,1008.0,1005.0,1007.0,771
YNDX,60,20160212,150000,1007.0,1008.0,1006.0,1007.0,1129
YNDX,60,20160212,160000,1008.0,1015.0,1007.0,1015.0,6703
YNDX,60,20160212,170000,1015.0,1022.5,1003.5,1006.0,16872
YNDX,60,20160212,180000,1006.0,1006.0,989.0,989.0,18607
YNDX,60,20160215,100000,1006.0,1007.5,1000.0,1006.5,9046
YNDX,60,20160215,110000,1006.5,1006.5,1001.0,1001.5,4093
YNDX,60,20160215,120000,1003.0,1005.0,1001.0,1001.0,3456
YNDX,60,20160215,130000,1002.0,1011.0,1001.5,1011.0,5946
YNDX,60,20160215,140000,1011.0,1018.5,1011.0,1014.5,6266
YNDX,60,20160215,150000,1014.5,1015.5,1013.5,1013.5,1810
YNDX,60,20160215,160000,1014.0,1015.5,1013.0,1013.0,2201
YNDX,60,20160215,170000,1014.0,1016.0,1013.0,1016.0,2049
YNDX,60,20160215,180000,1015.5,1016.5,1006.0,1008.0,2626
YNDX,60,20160216,100000,1011.5,1019.0,1003.5,1019.0,8251
YNDX,60,20160216,110000,1019.0,1020.0,1012.0,1012.0,4672
YNDX,60,20160216,120000,1012.5,1019.5,1010.5,1012.0,2913
YNDX,60,20160216,130000,1013.5,1016.5,1012.5,1016.5,1257
YNDX,60,20160216,140000,1013.5,1013.5,997.0,1004.5,32359
YNDX,60,20160216,150000,1004.5,1012.0,1003.0,1007.0,5163
YNDX,60,20160216,160000,1008.5,1016.0,1008.0,1010.5,6535
YNDX,60,20160216,170000,1012.0,1075.5,1010.5,1049.5,71220
YNDX,60,20160216,180000,1049.0,1072.0,1045.5,1072.0,42363
YNDX,60,20160217,100000,1064.0,1081.0,1061.0,1069.0,21581
YNDX,60,20160217,110000,1069.0,1070.0,1067.0,1070.0,6384
YNDX,60,20160217,120000,1069.5,1075.0,1065.5,1075.0,17825
YNDX,60,20160217,130000,1075.0,1075.0,1063.0,1068.5,3333
YNDX,60,20160217,140000,1069.0,1072.5,1064.0,1072.5,2756
YNDX,60,20160217,150000,1074.0,1075.0,1067.0,1069.5,3690
YNDX,60,20160217,160000,1072.5,1077.5,1069.0,1077.0,5123
YNDX,60,20160217,170000,1077.0,1081.0,1052.0,1054.0,42247
YNDX,60,20160217,180000,1053.5,1056.5,1036.0,1044.0,24428
YNDX,60,20160218,100000,1035.0,1040.0,1025.0,1036.0,9187
YNDX,60,20160218,110000,1035.0,1037.5,1028.5,1037.0,3276
YNDX,60,20160218,120000,1037.0,1044.5,1033.5,1044.5,4876
YNDX,60,20160218,130000,1044.5,1050.0,1041.0,1049.0,4595
YNDX,60,20160218,140000,1049.0,1050.0,1047.0,1049.0,2422
YNDX,60,20160218,150000,1049.5,1052.0,1043.0,1047.0,5602
YNDX,60,20160218,160000,1046.5,1054.0,1046.0,1054.0,4531
YNDX,60,20160218,170000,1053.0,1060.0,1014.0,1014.0,43909
YNDX,60,20160218,180000,1016.5,1020.5,1004.0,1014.0,36412
YNDX,60,20160219,100000,1005.0,1010.0,999.0,1009.5,12264
YNDX,60,20160219,110000,1009.5,1011.0,1008.5,1010.0,6934
YNDX,60,20160219,120000,1011.0,1012.5,1005.0,1005.5,7898
YNDX,60,20160219,130000,1006.0,1008.5,1003.5,1006.5,3643
YNDX,60,20160219,140000,1007.0,1009.5,1001.5,1006.0,2682
YNDX,60,20160219,150000,1005.0,1006.0,1002.5,1004.5,1044
YNDX,60,20160219,160000,1005.0,1010.5,995.5,996.5,27686
YNDX,60,20160219,170000,996.5,999.0,977.5,979.0,73148
YNDX,60,20160219,180000,978.5,997.0,976.5,989.0,19234
YNDX,60,20160220,100000,985.5,995.0,980.0,994.0,3342
YNDX,60,20160220,110000,993.5,996.0,992.0,994.0,2649
YNDX,60,20160220,120000,996.0,996.0,994.5,995.5,1124
YNDX,60,20160220,130000,995.0,996.0,994.0,994.5,1469
YNDX,60,20160220,140000,994.5,995.0,992.0,994.5,1839
YNDX,60,20160220,150000,994.5,994.5,992.0,994.5,436
YNDX,60,20160220,160000,994.5,994.5,992.0,993.5,88
YNDX,60,20160220,170000,992.0,992.5,988.5,992.5,1818
YNDX,60,20160220,180000,993.0,993.5,985.5,987.5,2054
YNDX,60,20160222,100000,996.0,999.5,986.0,994.0,5332
YNDX,60,20160222,110000,996.0,1001.0,995.5,1001.0,4355
YNDX,60,20160222,120000,1002.0,1008.5,1001.5,1005.5,3177
YNDX,60,20160222,130000,1005.5,1005.5,1000.0,1002.0,1386
YNDX,60,20160222,140000,1005.0,1005.0,1000.5,1000.5,319
YNDX,60,20160222,150000,1000.5,1007.5,1000.0,1002.0,2143
YNDX,60,20160222,160000,1004.0,1007.5,1000.0,1004.0,2867
YNDX,60,20160222,170000,1006.5,1007.5,994.0,1007.5,21573
YNDX,60,20160222,180000,1005.5,1006.0,999.0,1002.5,6605
YNDX,60,20160224,100000,990.5,997.5,985.0,995.5,5520
YNDX,60,20160224,110000,996.0,1001.5,996.0,1000.0,3733
YNDX,60,20160224,120000,1000.0,1000.0,992.0,997.0,4718
YNDX,60,20160224,130000,995.5,995.5,992.0,994.5,1166
YNDX,60,20160224,140000,994.5,996.5,990.5,991.0,2782
YNDX,60,20160224,150000,990.5,990.5,987.5,989.5,2910
YNDX,60,20160224,160000,989.5,992.5,987.0,989.5,4282
YNDX,60,20160224,170000,988.0,991.5,972.0,975.0,30996
YNDX,60,20160224,180000,976.0,977.5,972.0,974.5,20124
YNDX,60,20160225,100000,992.5,993.0,978.0,980.0,11678
YNDX,60,20160225,110000,980.0,980.0,976.5,980.0,6760
YNDX,60,20160225,120000,979.0,991.5,979.0,981.5,12761
YNDX,60,20160225,130000,981.5,984.0,980.0,983.5,2778
